9029829080907776,2010-11-28T23:44:13,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9029845887492096,2010-11-28T23:44:17,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9029858457817088,2010-11-28T23:44:20,BAL,TB,12,HOME,17,10,-7.5,42.0
9029875369254912,2010-11-28T23:44:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9029925747036160,2010-11-28T23:44:36,CHI,PHI,12,HOME,31,26,3.0,42.5
9030009448562688,2010-11-28T23:44:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9030190059491328,2010-11-28T23:45:39,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030223651672064,2010-11-28T23:45:47,BAL,TB,12,HOME,17,10,-7.5,42.0
9030265439518720,2010-11-28T23:45:57,CHI,PHI,12,HOME,31,26,3.0,42.5
9030420586831873,2010-11-28T23:46:34,WAS,MIN,12,HOME,13,17,2.5,44.0
9030458239090689,2010-11-28T23:46:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9030462697639936,2010-11-28T23:46:44,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9030538207698944,2010-11-28T23:47:02,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030558961111040,2010-11-28T23:47:07,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030571762130945,2010-11-28T23:47:10,NYG,JAX,12,HOME,24,20,-7.5,44.0
9030575599915008,2010-11-28T23:47:11,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030609380843520,2010-11-28T23:47:19,CHI,PHI,12,HOME,31,26,3.0,42.5
9030613688385536,2010-11-28T23:47:20,CHI,PHI,12,HOME,31,26,3.0,42.5
9030642905915392,2010-11-28T23:47:27,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030684819591169,2010-11-28T23:47:37,CHI,PHI,12,HOME,31,26,3.0,42.5
9030693245947904,2010-11-28T23:47:39,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030731175038976,2010-11-28T23:47:48,NYG,JAX,12,HOME,24,20,-7.5,44.0
9030743669874688,2010-11-28T23:47:51,CHI,PHI,12,HOME,31,26,3.0,42.5
9030756043067392,2010-11-28T23:47:54,CHI,PHI,12,HOME,31,26,3.0,42.5
9030760245760000,2010-11-28T23:47:55,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030781426995200,2010-11-28T23:48:00,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030798271324161,2010-11-28T23:48:04,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9030806290829313,2010-11-28T23:48:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9030818986983424,2010-11-28T23:48:09,CHI,PHI,12,HOME,31,26,3.0,42.5
9030823269376000,2010-11-28T23:48:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9030844358328321,2010-11-28T23:48:15,TEN,HOU,12,AWAY,0,20,5.0,46.5
9030907096727554,2010-11-28T23:48:30,BAL,TB,12,HOME,17,10,-7.5,42.0
9030953393463296,2010-11-28T23:48:41,CHI,PHI,12,HOME,31,26,3.0,42.5
9031054115479552,2010-11-28T23:49:05,TB,BAL,12,AWAY,10,17,7.5,42.0
9031142128754688,2010-11-28T23:49:26,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031150609629184,2010-11-28T23:49:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9031188022820864,2010-11-28T23:49:37,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031187972489216,2010-11-28T23:49:37,ATL,GB,12,HOME,20,17,-1.5,47.5
9031221552095232,2010-11-28T23:49:45,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9031272168955904,2010-11-28T23:49:57,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031309590528000,2010-11-28T23:50:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9031339005190144,2010-11-28T23:50:13,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031385272553472,2010-11-28T23:50:24,CHI,PHI,12,HOME,31,26,3.0,42.5
9031406151802880,2010-11-28T23:50:29,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031410463547393,2010-11-28T23:50:30,BAL,TB,12,HOME,17,10,-7.5,42.0
9031418965397504,2010-11-28T23:50:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9031519343480832,2010-11-28T23:50:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9031569964535808,2010-11-28T23:51:08,CHI,PHI,12,HOME,31,26,3.0,42.5
9031640969908224,2010-11-28T23:51:25,BUF,PIT,12,HOME,16,19,6.5,43.0
9031670522970112,2010-11-28T23:51:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9031682933919745,2010-11-28T23:51:35,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031700046680064,2010-11-28T23:51:39,CHI,PHI,12,HOME,31,26,3.0,42.5
9031699971182592,2010-11-28T23:51:39,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9031725023764480,2010-11-28T23:51:45,BUF,PIT,12,HOME,16,19,6.5,43.0
9031725204111360,2010-11-28T23:51:45,CLE,CAR,12,HOME,24,23,-8.0,37.5
9031729411006464,2010-11-28T23:51:46,CHI,PHI,12,HOME,31,26,3.0,42.5
9031754425835520,2010-11-28T23:51:52,CHI,PHI,12,HOME,31,26,3.0,42.5
9031779742654464,2010-11-28T23:51:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9031842535571456,2010-11-28T23:52:13,CHI,PHI,12,HOME,31,26,3.0,42.5
9031846746652673,2010-11-28T23:52:14,CHI,PHI,12,HOME,31,26,3.0,42.5
9031863339327488,2010-11-28T23:52:18,BUF,PIT,12,HOME,16,19,6.5,43.0
9031896986025984,2010-11-28T23:52:26,TB,BAL,12,AWAY,10,17,7.5,42.0
9031905198477312,2010-11-28T23:52:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9031909392785408,2010-11-28T23:52:29,CHI,PHI,12,HOME,31,26,3.0,42.5
9031934957064194,2010-11-28T23:52:35,CHI,PHI,12,HOME,31,26,3.0,42.5
9031968100454400,2010-11-28T23:52:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9031972542222336,2010-11-28T23:52:44,CHI,PHI,12,HOME,31,26,3.0,42.5
9031972298948608,2010-11-28T23:52:44,CHI,PHI,12,HOME,31,26,3.0,42.5
9032005941465088,2010-11-28T23:52:52,CHI,PHI,12,HOME,31,26,3.0,42.5
9032010299346944,2010-11-28T23:52:53,CHI,PHI,12,HOME,31,26,3.0,42.5
9032022978727936,2010-11-28T23:52:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9032031317004288,2010-11-28T23:52:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9032043962830849,2010-11-28T23:53:01,CHI,PHI,12,HOME,31,26,3.0,42.5
9032043765698560,2010-11-28T23:53:01,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9032048043884544,2010-11-28T23:53:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9032090112761856,2010-11-28T23:53:12,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032127748243456,2010-11-28T23:53:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9032177979236352,2010-11-28T23:53:33,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032215610523648,2010-11-28T23:53:42,CHI,PHI,12,HOME,31,26,3.0,42.5
9032228432519168,2010-11-28T23:53:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9032228357017600,2010-11-28T23:53:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9032236573655040,2010-11-28T23:53:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032241111900160,2010-11-28T23:53:48,CHI,PHI,12,HOME,31,26,3.0,42.5
9032299819569152,2010-11-28T23:54:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9032303841902592,2010-11-28T23:54:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9032312306008064,2010-11-28T23:54:05,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032329200664576,2010-11-28T23:54:09,CHI,PHI,12,HOME,31,26,3.0,42.5
9032337366978560,2010-11-28T23:54:11,GB,ATL,12,AWAY,17,20,1.5,47.5
9032341791973376,2010-11-28T23:54:12,TEN,HOU,12,AWAY,0,20,5.0,46.5
9032370887852032,2010-11-28T23:54:19,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032387732185088,2010-11-28T23:54:23,CHI,PHI,12,HOME,31,26,3.0,42.5
9032404438097920,2010-11-28T23:54:27,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9032425346695168,2010-11-28T23:54:32,CHI,PHI,12,HOME,31,26,3.0,42.5
9032429482283009,2010-11-28T23:54:33,CHI,PHI,12,HOME,31,26,3.0,42.5
9032479881039872,2010-11-28T23:54:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9032530351095808,2010-11-28T23:54:57,CHI,PHI,12,HOME,31,26,3.0,42.5
9032563884560384,2010-11-28T23:55:05,BUF,PIT,12,HOME,16,19,6.5,43.0
9032593169195008,2010-11-28T23:55:12,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032618330816512,2010-11-28T23:55:18,CHI,PHI,12,HOME,31,26,3.0,42.5
9032651969134592,2010-11-28T23:55:26,CHI,PHI,12,HOME,31,26,3.0,42.5
9032727483387905,2010-11-28T23:55:44,TB,BAL,12,AWAY,10,17,7.5,42.0
9032748484263936,2010-11-28T23:55:49,CHI,PHI,12,HOME,31,26,3.0,42.5
9032798870437888,2010-11-28T23:56:01,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032807133224960,2010-11-28T23:56:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9032815375028225,2010-11-28T23:56:05,HOU,TEN,12,HOME,20,0,-5.0,46.5
9032823734280192,2010-11-28T23:56:07,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9032865895424000,2010-11-28T23:56:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9032870022615040,2010-11-28T23:56:18,TB,BAL,12,AWAY,10,17,7.5,42.0
9032882475507712,2010-11-28T23:56:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9032933046226944,2010-11-28T23:56:33,BAL,TB,12,HOME,17,10,-7.5,42.0
9032991900700672,2010-11-28T23:56:47,MIN,WAS,12,AWAY,17,13,-2.5,44.0
9033125841608704,2010-11-28T23:57:19,CHI,PHI,12,HOME,31,26,3.0,42.5
9033218170822656,2010-11-28T23:57:41,CHI,PHI,12,HOME,31,26,3.0,42.5
9033226752360448,2010-11-28T23:57:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033243223392256,2010-11-28T23:57:47,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033260256464896,2010-11-28T23:57:51,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033373360062464,2010-11-28T23:58:18,CHI,PHI,12,HOME,31,26,3.0,42.5
9033386039447552,2010-11-28T23:58:21,BAL,TB,12,HOME,17,10,-7.5,42.0
9033390305058816,2010-11-28T23:58:22,BAL,TB,12,HOME,17,10,-7.5,42.0
9033415366017024,2010-11-28T23:58:28,CHI,PHI,12,HOME,31,26,3.0,42.5
9033436186550272,2010-11-28T23:58:33,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033461276868608,2010-11-28T23:58:39,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033469967466496,2010-11-28T23:58:41,CHI,PHI,12,HOME,31,26,3.0,42.5
9033520215228416,2010-11-28T23:58:53,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033524241764352,2010-11-28T23:58:54,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033528478015488,2010-11-28T23:58:55,CLE,CAR,12,HOME,24,23,-8.0,37.5
9033574523080704,2010-11-28T23:59:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033574544048128,2010-11-28T23:59:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9033637605416961,2010-11-28T23:59:21,WAS,MIN,12,HOME,13,17,2.5,44.0
9033641686470656,2010-11-28T23:59:22,BAL,TB,12,HOME,17,10,-7.5,42.0
9033688125808640,2010-11-28T23:59:33,CHI,PHI,12,HOME,31,26,3.0,42.5
9033692257193984,2010-11-28T23:59:34,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033709126684673,2010-11-28T23:59:38,BAL,TB,12,HOME,17,10,-7.5,42.0
9033721340493824,2010-11-28T23:59:41,CHI,PHI,12,HOME,31,26,3.0,42.5
9033733906628609,2010-11-28T23:59:44,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033775912587264,2010-11-28T23:59:54,CAR,CLE,12,AWAY,23,24,8.0,37.5
9033784259256321,2010-11-28T23:59:56,ATL,GB,12,HOME,20,17,-1.5,47.5
9033805402742784,2010-11-29T00:00:01,CHI,PHI,12,HOME,31,26,3.0,42.5
9033839150108672,2010-11-29T00:00:09,CHI,PHI,12,HOME,31,26,3.0,42.5
9033842992087041,2010-11-29T00:00:10,CHI,PHI,12,HOME,31,26,3.0,42.5
9033851753988097,2010-11-29T00:00:12,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033855604367360,2010-11-29T00:00:13,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033864085245952,2010-11-29T00:00:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9033893428596737,2010-11-29T00:00:22,CHI,PHI,12,HOME,31,26,3.0,42.5
9033918531506176,2010-11-29T00:00:28,ATL,GB,12,HOME,20,17,-1.5,47.5
9033931428990976,2010-11-29T00:00:31,CHI,PHI,12,HOME,31,26,3.0,42.5
9033939473666048,2010-11-29T00:00:33,CHI,PHI,12,HOME,31,26,3.0,42.5
9033939553353728,2010-11-29T00:00:33,BAL,TB,12,HOME,17,10,-7.5,42.0
9033952010436609,2010-11-29T00:00:36,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9033960671674368,2010-11-29T00:00:38,CHI,PHI,12,HOME,31,26,3.0,42.5
9033985703284737,2010-11-29T00:00:44,CHI,PHI,12,HOME,31,26,3.0,42.5
9034002639888384,2010-11-29T00:00:48,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034015084388352,2010-11-29T00:00:51,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034023695286272,2010-11-29T00:00:53,CHI,PHI,12,HOME,31,26,3.0,42.5
9034027809902592,2010-11-29T00:00:54,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034036026544128,2010-11-29T00:00:56,CHI,PHI,12,HOME,31,26,3.0,42.5
9034061062344704,2010-11-29T00:01:02,NYG,JAX,12,HOME,24,20,-7.5,44.0
9034090695098368,2010-11-29T00:01:09,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034115768647681,2010-11-29T00:01:15,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034115718316033,2010-11-29T00:01:15,CHI,PHI,12,HOME,31,26,3.0,42.5
9034124023042049,2010-11-29T00:01:17,CHI,PHI,12,HOME,31,26,3.0,42.5
9034161717256192,2010-11-29T00:01:26,TB,BAL,12,AWAY,10,17,7.5,42.0
9034174644092928,2010-11-29T00:01:29,TB,BAL,12,AWAY,10,17,7.5,42.0
9034178783875072,2010-11-29T00:01:30,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034199868645377,2010-11-29T00:01:35,CHI,PHI,12,HOME,31,26,3.0,42.5
9034233435656192,2010-11-29T00:01:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034237252476929,2010-11-29T00:01:44,ATL,GB,12,HOME,20,17,-1.5,47.5
9034241652293632,2010-11-29T00:01:45,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034241597771776,2010-11-29T00:01:45,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034271054372864,2010-11-29T00:01:52,BAL,TB,12,HOME,17,10,-7.5,42.0
9034300376743936,2010-11-29T00:01:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034317074276352,2010-11-29T00:02:03,ATL,GB,12,HOME,20,17,-1.5,47.5
9034338087735297,2010-11-29T00:02:08,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034350599344128,2010-11-29T00:02:11,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034350708400129,2010-11-29T00:02:11,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034350876172288,2010-11-29T00:02:11,CHI,PHI,12,HOME,31,26,3.0,42.5
9034380127244288,2010-11-29T00:02:18,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034392747900928,2010-11-29T00:02:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9034413790728192,2010-11-29T00:02:26,CHI,PHI,12,HOME,31,26,3.0,42.5
9034447248691201,2010-11-29T00:02:34,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034463895879680,2010-11-29T00:02:38,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034472146083840,2010-11-29T00:02:40,TB,BAL,12,AWAY,10,17,7.5,42.0
9034476298444800,2010-11-29T00:02:41,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034510205190144,2010-11-29T00:02:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034568967393280,2010-11-29T00:03:03,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034581546106880,2010-11-29T00:03:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9034618976075777,2010-11-29T00:03:15,HOU,TEN,12,HOME,20,0,-5.0,46.5
9034631609323520,2010-11-29T00:03:18,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034635937845248,2010-11-29T00:03:19,TB,BAL,12,AWAY,10,17,7.5,42.0
9034639997935617,2010-11-29T00:03:20,BAL,TB,12,HOME,17,10,-7.5,42.0
9034665197314048,2010-11-29T00:03:26,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034669488087040,2010-11-29T00:03:27,BAL,TB,12,HOME,17,10,-7.5,42.0
9034669420974081,2010-11-29T00:03:27,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034715394744320,2010-11-29T00:03:38,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034723875622912,2010-11-29T00:03:40,ATL,GB,12,HOME,20,17,-1.5,47.5
9034736362070016,2010-11-29T00:03:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034740636057601,2010-11-29T00:03:44,TB,BAL,12,AWAY,10,17,7.5,42.0
9034791039008768,2010-11-29T00:03:56,NYG,JAX,12,HOME,24,20,-7.5,44.0
9034820243951616,2010-11-29T00:04:03,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9034895884034048,2010-11-29T00:04:21,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034958752448514,2010-11-29T00:04:36,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9034967371751424,2010-11-29T00:04:38,BAL,TB,12,HOME,17,10,-7.5,42.0
9034975437398016,2010-11-29T00:04:40,CHI,PHI,12,HOME,31,26,3.0,42.5
9035042734997504,2010-11-29T00:04:56,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035080328552448,2010-11-29T00:05:05,CHI,PHI,12,HOME,31,26,3.0,42.5
9035097449693184,2010-11-29T00:05:09,CHI,PHI,12,HOME,31,26,3.0,42.5
9035109642539009,2010-11-29T00:05:12,CHI,PHI,12,HOME,31,26,3.0,42.5
9035122498080768,2010-11-29T00:05:15,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035135202631681,2010-11-29T00:05:18,HOU,TEN,12,HOME,20,0,-5.0,46.5
9035135055822848,2010-11-29T00:05:18,ATL,GB,12,HOME,20,17,-1.5,47.5
9035156098654208,2010-11-29T00:05:23,CHI,PHI,12,HOME,31,26,3.0,42.5
9035210473607168,2010-11-29T00:05:36,CHI,PHI,12,HOME,31,26,3.0,42.5
9035256665481216,2010-11-29T00:05:47,CHI,PHI,12,HOME,31,26,3.0,42.5
9035269428748288,2010-11-29T00:05:50,CHI,PHI,12,HOME,31,26,3.0,42.5
9035298591744000,2010-11-29T00:05:57,TB,BAL,12,AWAY,10,17,7.5,42.0
9035302794432512,2010-11-29T00:05:58,CHI,PHI,12,HOME,31,26,3.0,42.5
9035302626664448,2010-11-29T00:05:58,TB,BAL,12,AWAY,10,17,7.5,42.0
9035353113497600,2010-11-29T00:06:10,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035504292990976,2010-11-29T00:06:46,CHI,PHI,12,HOME,31,26,3.0,42.5
9035650925862912,2010-11-29T00:07:21,CHI,PHI,12,HOME,31,26,3.0,42.5
9035680147570688,2010-11-29T00:07:28,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035722291945472,2010-11-29T00:07:38,CHI,PHI,12,HOME,31,26,3.0,42.5
9035743104081921,2010-11-29T00:07:43,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035755552768000,2010-11-29T00:07:46,CHI,PHI,12,HOME,31,26,3.0,42.5
9035755737321472,2010-11-29T00:07:46,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035793548972032,2010-11-29T00:07:55,CHI,PHI,12,HOME,31,26,3.0,42.5
9035831381598208,2010-11-29T00:08:04,TB,BAL,12,AWAY,10,17,7.5,42.0
9035835412320256,2010-11-29T00:08:05,CHI,PHI,12,HOME,31,26,3.0,42.5
9035839686320128,2010-11-29T00:08:06,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035852155985920,2010-11-29T00:08:09,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035856400621568,2010-11-29T00:08:10,GB,ATL,12,AWAY,17,20,1.5,47.5
9035856333512704,2010-11-29T00:08:10,TB,BAL,12,AWAY,10,17,7.5,42.0
9035864785035265,2010-11-29T00:08:12,GB,ATL,12,AWAY,17,20,1.5,47.5
9035889984413696,2010-11-29T00:08:18,BUF,PIT,12,HOME,16,19,6.5,43.0
9035902617657345,2010-11-29T00:08:21,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035906832924672,2010-11-29T00:08:22,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035906862284800,2010-11-29T00:08:22,TB,BAL,12,AWAY,10,17,7.5,42.0
9035915083120640,2010-11-29T00:08:24,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9035969831378945,2010-11-29T00:08:37,TB,BAL,12,AWAY,10,17,7.5,42.0
9036011732467712,2010-11-29T00:08:47,BAL,TB,12,HOME,17,10,-7.5,42.0
9036024315383808,2010-11-29T00:08:50,TB,BAL,12,AWAY,10,17,7.5,42.0
9036032401997824,2010-11-29T00:08:52,CHI,PHI,12,HOME,31,26,3.0,42.5
9036040941604864,2010-11-29T00:08:54,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9036049154056192,2010-11-29T00:08:56,GB,ATL,12,AWAY,17,20,1.5,47.5
9036066208092160,2010-11-29T00:09:00,TEN,HOU,12,AWAY,0,20,5.0,46.5
9036087259308033,2010-11-29T00:09:05,TB,BAL,12,AWAY,10,17,7.5,42.0
9036196214738945,2010-11-29T00:09:31,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036204532047872,2010-11-29T00:09:33,BAL,TB,12,HOME,17,10,-7.5,42.0
9036221435084800,2010-11-29T00:09:37,CHI,PHI,12,HOME,31,26,3.0,42.5
9036237927088128,2010-11-29T00:09:41,TB,BAL,12,AWAY,10,17,7.5,42.0
9036238241660929,2010-11-29T00:09:41,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036267257860096,2010-11-29T00:09:48,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036271821266945,2010-11-29T00:09:49,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036338837852160,2010-11-29T00:10:05,CHI,PHI,12,HOME,31,26,3.0,42.5
9036351303327744,2010-11-29T00:10:08,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9036363760410624,2010-11-29T00:10:11,PIT,BUF,12,AWAY,19,16,-6.5,43.0
9036388968177664,2010-11-29T00:10:17,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036410006806528,2010-11-29T00:10:22,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036409948082177,2010-11-29T00:10:22,ATL,GB,12,HOME,20,17,-1.5,47.5
9036435109707776,2010-11-29T00:10:28,ATL,GB,12,HOME,20,17,-1.5,47.5
9036489576943617,2010-11-29T00:10:41,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036506538704896,2010-11-29T00:10:45,CHI,PHI,12,HOME,31,26,3.0,42.5
9036514960875520,2010-11-29T00:10:47,CLE,CAR,12,HOME,24,23,-8.0,37.5
9036531519983616,2010-11-29T00:10:51,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036544300032000,2010-11-29T00:10:54,TB,BAL,12,AWAY,10,17,7.5,42.0
9036565053440000,2010-11-29T00:10:59,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036577841872896,2010-11-29T00:11:02,CHI,PHI,12,HOME,31,26,3.0,42.5
9036582115872768,2010-11-29T00:11:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9036581990039552,2010-11-29T00:11:03,CHI,PHI,12,HOME,31,26,3.0,42.5
9036594589728768,2010-11-29T00:11:06,CHI,PHI,12,HOME,31,26,3.0,42.5
9036603188056064,2010-11-29T00:11:08,CHI,PHI,12,HOME,31,26,3.0,42.5
9036657563013120,2010-11-29T00:11:21,NYG,JAX,12,HOME,24,20,-7.5,44.0
9036666014539776,2010-11-29T00:11:23,CLE,CAR,12,HOME,24,23,-8.0,37.5
9036716442656768,2010-11-29T00:11:35,BAL,TB,12,HOME,17,10,-7.5,42.0
9036729012977664,2010-11-29T00:11:38,CHI,PHI,12,HOME,31,26,3.0,42.5
9036732913680384,2010-11-29T00:11:39,CHI,PHI,12,HOME,31,26,3.0,42.5
9036783304052736,2010-11-29T00:11:51,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036825494556672,2010-11-29T00:12:01,CHI,PHI,12,HOME,31,26,3.0,42.5
9036892267872256,2010-11-29T00:12:17,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036947037097984,2010-11-29T00:12:30,CHI,PHI,12,HOME,31,26,3.0,42.5
9036955325038593,2010-11-29T00:12:32,BAL,TB,12,HOME,17,10,-7.5,42.0
9036963587817473,2010-11-29T00:12:34,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9036963587817472,2010-11-29T00:12:34,CHI,PHI,12,HOME,31,26,3.0,42.5
9036980566364160,2010-11-29T00:12:38,BAL,TB,12,HOME,17,10,-7.5,42.0
9036992885030912,2010-11-29T00:12:41,HOU,TEN,12,HOME,20,0,-5.0,46.5
9037001353330688,2010-11-29T00:12:43,CHI,PHI,12,HOME,31,26,3.0,42.5
9037005639909376,2010-11-29T00:12:44,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037039332753408,2010-11-29T00:12:52,NYG,JAX,12,HOME,24,20,-7.5,44.0
9037064184012801,2010-11-29T00:12:58,GB,ATL,12,AWAY,17,20,1.5,47.5
9037072794918912,2010-11-29T00:13:00,HOU,TEN,12,HOME,20,0,-5.0,46.5
9037119058092032,2010-11-29T00:13:11,BAL,TB,12,HOME,17,10,-7.5,42.0
9037156588720128,2010-11-29T00:13:20,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037169360371713,2010-11-29T00:13:23,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037185873346560,2010-11-29T00:13:27,CHI,PHI,12,HOME,31,26,3.0,42.5
9037194396176384,2010-11-29T00:13:29,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037202776395778,2010-11-29T00:13:31,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037211206946816,2010-11-29T00:13:33,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037211257274369,2010-11-29T00:13:33,PHI,CHI,12,AWAY,26,31,-3.0,42.5
9037211311804416,2010-11-29T00:13:33,CHI,PHI,12,HOME,31,26,3.0,42.5
